Category,Brand,Name,New_Price,Discount,Old_Price
Accessories,O Accessories,O Accessories Chain Mobile Phone Strap Of Colored Beads,EGP 110.00,15%,EGP 130.00
Mobile Phones,realme,realme C75X Dual SIM 6GB RAM 128GB 4G - Middle East Version - Coral Pink,"EGP 8,325.00",10%,"EGP 9,199.00"
Mobile Phones,OPPO,"OPPO Reno15 Pro Dual SIM, 512GB, 12GB RAM, 5G - Dusk Brown","EGP 41,354.00",26%,"EGP 55,828.00"
Mobile Phones,Infinix,Infinix HOT 60 5G 128/ 6GB Mobile Phone Tundra Green with Charger,"EGP 7,399.00",13%,"EGP 8,470.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - Forest Green","EGP 20,149.00",13%,"EGP 23,170.00"
Mobile Phones,realme,realme C75X Dual SIM 8GB RAM 256GB 4G Middle East Version,"EGP 9,463.00",21%,"EGP 11,999.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 Dual SIM, 256GB, 12GB RAM , 5G - Light Grey","EGP 28,021.00",26%,"EGP 37,829.00"
Mobile Phones,OPPO,OPPO Reno 12 Dual SIM Matte Brown 12GB RAM 256GB 5G - International Version,"EGP 18,819.84",,
Mobile Phones,Tecno,Tecno Spark Slim Dual SIM 4G 256GB/8GB - Cool Black,"EGP 11,777.00",5%,"EGP 12,366.00"
Mobile Phones,Nothing,Nothing Phone (3A) Dual SIM 5G 256GB/12GB - White,"EGP 24,999.00",5%,"EGP 26,249.00"
Car Electronics & Accessories,Generic,-purpose Wall Mounted Mobile Phone And Remote Control Holder With Charging Slot And Strong Double-Sided Adhesive - Multicolor,EGP 109.99,35%,EGP 170.00
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 128GB/6GB - Moonlight Blue,"EGP 7,295.00",12%,"EGP 8,300.00"
Mobile Phones,Infinix,"Infinix  Note 50S Dual SIM, 256GB, 8GB RAM, 5G - Mystic Plum","EGP 13,367.00",11%,"EGP 15,000.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - Forest Green","EGP 19,699.00",26%,"EGP 26,504.00"
Mobile Phones,Infinix,"Infinix Note 50S Dual SIM, 256GB, 8GB RAM, 5G - Ruby Red","EGP 12,699.00",13%,"EGP 14,600.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro Dual Sim – 256GB, 12GB Ram, 5G, Titanium","EGP 20,021.00",26%,"EGP 27,029.00"
Mobile Phones,XIAOMI,"XIAOMI  Redmi Note 15 Pro Dual Sim – 256GB, 12GB Ram, 5G, Black","EGP 18,788.00",6%,"EGP 19,999.00"
Mobile Phones,Nothing,Nothing Phone (3A) Dual SIM 5G 256GB/12GB - Blue,"EGP 24,999.00",5%,"EGP 26,249.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 128GB/4GB - Sleek Black,"EGP 5,289.00",7%,"EGP 5,666.00"
Mobile Phones,realme,"realme C85 Dual SIM, 256GB Memory, 8GB RAM, 4G LTE, Kingfisher Blue","EGP 11,465.00",26%,"EGP 15,478.00"
Mobile Phones,MaGic,"MaGic Magic60 Max DualSIM, 128GB, 20GB, 4+16GB, 6.8GB RAM Palm blue","EGP 4,290.00",27%,"EGP 5,900.00"
Car Electronics & Accessories,Recci,Recci Wireless Charger Car Holder - Black - r RHO-C27,EGP 989.00,51%,"EGP 2,000.00"
Mobile Phones,Vivo,Vivo V60 Dual SIM 5G 256GB/12GB - Auspicious Gold,"EGP 25,839.00",5%,"EGP 27,250.00"
Mobile Phones,realme,"realme 15 Dual SIM, 256GB, 12GB RAM, 5G - Suit Titanium","EGP 19,449.00",13%,"EGP 22,370.00"
Mobile Phones,OPPO,"OPPO  Reno15 Dual SIM, 512GB, 12GB RAM, 5G - Twilight Blue","EGP 31,149.00",3%,"EGP 32,000.00"
Mobile Phones,Tecno,Tecno Spark 30 Dual SIM 4G 256GB/8GB  - Stellar Shadow,"EGP 6,809.00",9%,"EGP 7,500.00"
Mobile Phones,Samsung,"Samsung  S25 FE, 8GB Ram, 256GB - Jet Black","EGP 33,642.00",1%,"EGP 33,888.00"
Mobile Phones,realme,"realme C85 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Parrot Purple","EGP 13,243.00",26%,"EGP 17,879.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 Pro+ Dual SIM 5G 512GB/12GB Mobile Phone - Midnight Black,"EGP 24,719.00",13%,"EGP 28,430.00"
Mobile Phones,XIAOMI,XIAOMI 15t Pro Dual SIM 5G 512GB/12GB - Gray,"EGP 37,739.00",5%,"EGP 39,626.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 4GB RAM, 4G LTE - Light Blue","EGP 8,465.00",26%,"EGP 11,428.00"
Mobile Phones,Samsung,Samsung Galaxy A17 8GB-256GB Mobile Phone Dual SIM 4G - Black,"EGP 10,700.00",,
Mobile Phones,Tecno,"Tecno Camon 40 Dual SIM, 256GB, 8GB RAM, 4G LTE - Emerald Lake Green","EGP 11,639.00",13%,"EGP 13,380.00"
Mobile Phones,Samsung,"Samsung A56 Galaxy Dual SIM, 128GB, 8GB RAM, 5G - Pink","EGP 20,089.00",32%,"EGP 29,700.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - Sunrise Gold","EGP 20,149.00",13%,"EGP 23,170.00"
Mobile Phones,Girasole,"Girasole G30-2.4-inch Dual SIM Mobile Phone - Red, Earphone Free, 12 Months Warranty",EGP 649.00,17%,EGP 780.00
Mobile Phones,realme,realme C75 Dual-SIM 4G 256GB/8GB Mobile Phone 6.7 Inches - Lightning Gold,"EGP 10,289.00",13%,"EGP 11,830.00"
Car Electronics & Accessories,SNZOU,SNZOU HyperCharge 68W 2PD & 1USB Car Charger,EGP 449.00,31%,EGP 650.00
Mobile Phones,OPPO,"OPPO Reno15 Dual SIM, 512GB, 12GB RAM, 5G - Twilight Blue","EGP 33,187.00",26%,"EGP 44,803.00"
Mobile Phones,Samsung,"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Olive","EGP 26,076.00",26%,"EGP 35,203.00"
Mobile Phones,realme,"realme 15 Pro Dual SIM, 256GB, 12GB RAM, 5G - Velvet Green","EGP 26,659.00",13%,"EGP 30,660.00"
Mobile Phones,Infinix,Infinix Note 50s 256GB 8GB RAM 5G Dual SIM - Marine Drift Blue,"EGP 13,367.00",16%,"EGP 15,999.00"
Mobile Phones,realme,realme C71 Dual SIM 4G 128GB/4GB - White Swan,"EGP 7,199.00",5%,"EGP 7,559.00"
Home & Furniture,Generic,Single Metal Clothes Stand-White,EGP 533.00,32%,EGP 780.00
Mobile Phones,Infinix,Infinix Hot 60 Pro Dual Sim - 8GB RAM - 256GB -  BLACK,"EGP 9,999.00",17%,"EGP 12,000.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - REDDISH BROWN","EGP 19,750.00",20%,"EGP 24,637.00"
Mobile Phones,Samsung,Samsung Galaxy A36 8GB - 256GB - 5G White,"EGP 17,920.00",15%,"EGP 21,060.00"
Mobile Phones,Vivo,Vivo Vivo Y04 256GB 4GB Ram 4G Dual SIM - Green,"EGP 6,861.00",8%,"EGP 7,444.00"
Mobile Phones,Itel,"Itel  A90- Dual SIM 4G - 8GB RAM (4+4) / 256GB ROM - 5000mAh Battery - 6.6"" LCD, STARLIT BLACK","EGP 4,740.00",,
Mobile Phones,Vivo,Vivo V60 Lite Dual SIM 5G 256GB/12GB - Ocean Night Black,"EGP 17,499.00",5%,"EGP 18,374.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15 4G Dual SIM 128GB/6GB Mobile Phone - Black,"EGP 8,145.00",14%,"EGP 9,450.00"
Mobile Phones,realme,realme  Note 60x - 6.74 Inch 128GB-4GB Dual SIM 4G Mobile Phone -Black,"EGP 6,319.00",21%,"EGP 7,999.00"
Mobile Phones,realme,"realme C75 128GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Black","EGP 9,463.00",5%,"EGP 10,000.00"
Car Electronics & Accessories,Autodrive,Autodrive Auto Drive Dual USB Car Charger – Black 1Pcs,EGP 120.00,40%,EGP 200.00
Mobile Phones,realme,"realme 15T Dual Sim, 256GB, 8GB RAM, 5G - Flowing Silver","EGP 15,029.00",13%,"EGP 17,280.00"
Mobile Phones,Honor,Honor 400 Pro Dual SIM 5G 512GB/12GB Mobile Phone - Tidal Blue,"EGP 34,499.00",4%,"EGP 35,999.00"
Car Electronics & Accessories,Yesido,Yesido C211 Four Strong Magnets Zinc Alloy Magnetic Car Phone Holder,EGP 250.00,,
Mobile Phones,Iku,"Iku Iku A10s Dual Camera Smartphone - 64GB, 4GB RAM, 4G - Ultra White + Free Mobile Holder","EGP 4,300.00",9%,"EGP 4,700.00"
Mobile Phones,Itel,"Itel  A90- Dual SIM 4G - 8GB RAM (4+4) / 256GB ROM - 5000mAh Battery - 6.6"" LCD - AURORA Blue","EGP 4,740.00",,
Mobile Phones,Samsung,"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - White","EGP 16,129.00",13%,"EGP 18,550.00"
Mobile Phones,Honor,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Ocean Cyan","EGP 7,289.00",13%,"EGP 8,380.00"
Accessories,Generic,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Blue",EGP 166.00,41%,EGP 280.00
Mobile Phones,Samsung,Samsung  A26 Galaxy 8GB - 256GB - 5G  Black,"EGP 14,668.00",14%,"EGP 17,010.00"
Mobile Phones,realme,realme 15 Dual SIM 5G 256GB/12GB - Silk Pink,"EGP 18,999.00",5%,"EGP 19,949.00"
Mobile Phones,XIAOMI,XIAOMI Redmi A5 4G Dual SIM 4GB RAM 128GB - Global Version Midnight Black,"EGP 5,999.00",4%,"EGP 6,233.00"
Mobile Phones,OPPO,OPPO A6 Pro Dual SIM 5G 256GB/8GB - Stellar Blue,"EGP 16,799.00",5%,"EGP 17,639.00"
Mobile Phones,realme,"realme C85 Dual SIM, 256GB Memory, 8GB RAM, 4G LTE, Swan Black","EGP 11,465.00",26%,"EGP 15,478.00"
Mobile Phones,OPPO,OPPO A6 Dual SIM 4G 128GB/4GB - Sapphire Blue,"EGP 8,999.00",5%,"EGP 9,449.00"
Mobile Phones,realme,realme 15t Dual SIM 5G 256GB/8GB - Flowing Silver,"EGP 14,299.00",5%,"EGP 15,014.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 64GB/3GB - Silver,"EGP 4,619.00",5%,"EGP 4,850.00"
Mobile Phones,Philips,Philips Wireless Telephone - D1611B-63 - 10 H Talk Time & Caller ID - Long Battery Life D1611B-63,"EGP 1,750.00",,
Mobile Phones,Samsung,Samsung  A26 Galaxy 8GB - 256GB - 5G  White,"EGP 14,668.00",14%,"EGP 17,010.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 4GB RAM, 4G LTE - Grey","EGP 7,939.00",13%,"EGP 9,130.00"
Mobile Phones,realme,"realme C75 256GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Black","EGP 10,114.00",12%,"EGP 11,500.00"
Mobile Phones,Vivo,Vivo Vivo Y29 Dual SIM 8GB 256GB RAM 4G LTE - White,"EGP 9,951.00",14%,"EGP 11,555.00"
Mobile Phones,realme,"realme C71 Dual SIM, 128GB, 6GB RAM, 4G LTE - White Swan","EGP 7,939.00",13%,"EGP 9,130.00"
Car Electronics & Accessories,Generic,"Magnetic car smartphone holder, suitable for dashboard and tabletop, foldable, with a hollow adhesive base and super strong magnet.",EGP 150.00,57%,EGP 350.00
Mobile Phones,OPPO,OPPO A6x Dual SIM 4G 128GB/4GB - Plum Purple,"EGP 7,888.00",5%,"EGP 8,283.00"
Mobile Phones,Vivo,Vivo Y29 Dual SIM 4G 128GB/8GB - Noble Brown,"EGP 8,569.00",22%,"EGP 10,999.00"
Mobile Phones,Samsung,Samsung A36 Galaxy 8GB - 256GB - 5G Awesome Lime,"EGP 17,920.00",3%,"EGP 18,500.00"
Mobile Phones,Samsung,"Samsung A56 Galaxy Dual SIM, 128GB, 8GB RAM, 5G - Awesome Graphite","EGP 20,089.00",20%,"EGP 24,999.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15 Dual SIM 4G 128GB/6GB - Sandy Purple,"EGP 7,999.00",5%,"EGP 8,399.00"
Mobile Phones,Samsung,Samsung A56 5G 8GB-128GB GRAPHITE,"EGP 20,750.00",,
Mobile Phones,Infinix,"Infinix Hot 60 Pro Dual SIM, 256GB, 8GB RAM, 4G - Coral Tides","EGP 10,069.00",13%,"EGP 11,580.00"
Mobile Phones,Honor,"Honor X7d Dual SIM, 256GB, 8GB RAM, 5G - Desert Gold","EGP 13,039.00",13%,"EGP 14,990.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 14 Pro Plus Dual SIM, 256GB, 12GB RAM, 5G - Midnight Black","EGP 22,659.00",13%,"EGP 26,060.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/4GB - Black,"EGP 8,162.00",17%,"EGP 9,777.00"
Mobile Phones,Honor,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Midnight Black","EGP 24,489.00",13%,"EGP 28,160.00"
Accessories,Generic,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Black",EGP 166.00,41%,EGP 280.00
Mobile Phones,OPPO,OPPO Reno 13 - Dual SIM 5G 256GB/12GB Mobile Phone - Luminous Blue,"EGP 26,359.00",13%,"EGP 30,310.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 6GB RAM, 4G LTE - Grey","EGP 9,989.00",17%,"EGP 12,000.00"
Car Electronics & Accessories,Yesido,Yesido Magnet Holder-2 In 1 Magnetic Brackets for Air Vent & Dashboard-C160,EGP 612.00,38%,EGP 990.00
Mobile Phones,OPPO,OPPO A6x Dual SIM 4G 64GB/4GB - Plum Purple,"EGP 6,859.00",5%,"EGP 7,202.00"
Mobile Phones,Vivo,"Vivo Y31D Dual SIM, 256GB, 8GB RAM, 4G LTE - Feather Gold","EGP 12,798.00",26%,"EGP 17,278.00"
Mobile Phones,Honor,Honor Magic V5 Dual SIM 5G 512GB/16GB - Reddish Brown,"EGP 92,249.00",5%,"EGP 96,862.00"
Mobile Phones,Vivo,Vivo Vivo Y04 256GB 4GB Ram 4G Dual SIM Gold,"EGP 6,861.00",8%,"EGP 7,444.00"
Mobile Phones,Honor,Honor 400 Dual SIM 5G 256GB/12GB Mobile Phone - Midnight Black,"EGP 22,429.00",13%,"EGP 25,790.00"
Mobile Phones,Honor,Honor X6c Dual SIM 4G 128GB/6GB - Ocean Cyan,"EGP 7,457.00",7%,"EGP 7,999.00"
Home & Furniture,Verve,Verve Metal Dressing Rack - 2 Levels for Efficient Storage,"EGP 5,900.00",,
Mobile Phones,Vivo,Vivo Y04 128GB 4GB Ram 4G Dual SIM  Gold,"EGP 6,599.00",3%,"EGP 6,800.00"
Car Electronics & Accessories,Generic,"Magnetic car smartphone holder, suitable for dashboard and tabletop, foldable, with a hollow adhesive base and super strong magnet.",EGP 175.00,50%,EGP 350.00
Mobile Phones,Honor,Honor X9d Dual SIM 5G 256GB/12GB - Reddish Brown,"EGP 19,764.00",6%,"EGP 20,999.00"
Mobile Phones,Honor,Honor X5C Plus 4G - 128GB/4GB - Ocean Cyan,"EGP 6,544.00",,
Mobile Phones,Honor,Honor X6c Dual SIM 4G 128GB/6GB - Moonlight White,"EGP 7,457.00",7%,"EGP 7,999.00"
Mobile Phones,Vivo,Vivo V60 Lite Dual SIM 256GB 12GB RAM 5G - Blue,"EGP 17,950.00",12%,"EGP 20,333.00"
Car Electronics & Accessories,Aspor,Aspor A902C Car Charger with USB Type-C Cable - White,EGP 99.00,21%,EGP 125.00
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 256GB/8GB - Moonlight Blue,"EGP 7,549.00",5%,"EGP 7,927.00"
Mobile Phones,Honor,Honor X6c Dual SIM 4G 128GB/6GB - Midnight Black,"EGP 7,457.00",7%,"EGP 7,999.00"
Mobile Phones,realme,realme C75x Dual SIM 4G 128GB/6GB - Coral Pink,"EGP 7,899.00",12%,"EGP 8,999.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 4GB RAM, 4G LTE - Light Violet","EGP 8,697.00",3%,"EGP 9,000.00"
Mobile Phones,Nothing,Nothing Phone (3A) Pro Dual SIM 5G 256GB/12GB - Gray,"EGP 33,999.00",5%,"EGP 35,699.00"
Mobile Phones,OPPO,OPPO Reno 12F 5G Dual SIM Olive Green 12GB RAM 512GB,"EGP 20,090.00",,
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 256GB, 8GB RAM, 4G LTE - Black","EGP 11,797.00",6%,"EGP 12,499.00"
Mobile Phones,Infinix,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Meadow Green","EGP 6,439.00",13%,"EGP 7,400.00"
Mobile Phones,Hmd,"Hmd Pulse Pro 8GB Ram, 256GB - LTE - Clacier Green","EGP 6,666.00",,
Mobile Phones,Samsung,Samsung A36 Galaxy 8GB - 128GB - 5G Awesome Lime,"EGP 16,299.00",15%,"EGP 19,100.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 4GB RAM, 4G LTE - Black","EGP 7,939.00",13%,"EGP 9,130.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 6GB RAM, 4G LTE - Black","EGP 8,897.00",11%,"EGP 9,990.00"
Mobile Phones,realme,realme Note 60x Dual SIM - 64GB - 3GB 6.74 Inch 4G Mobile Phone - Green,"EGP 5,430.00",6%,"EGP 5,755.00"
Car Electronics & Accessories,Generic,CarPlay Mini Wireless 2-in-1 Adapter and Android Auto - For Android 1 Wired to Wireless Converter with USB A - USB C Type,"EGP 1,595.00",,
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Ocean Blue,"EGP 13,389.00",13%,"EGP 15,400.00"
Mobile Phones,Honor,"Honor X7d Dual SIM, 256GB, 8GB RAM, 4G LTE - Meteor Silver","EGP 10,069.00",13%,"EGP 11,580.00"
Mobile Phones,realme,realme C75X Dual SIM 8GB RAM 256GB 4G Middle East Version - Coral Pink,"EGP 9,463.00",21%,"EGP 11,999.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Dual Sim – 256GB, 8GB Ram, 4G, Glacier Blue","EGP 12,521.00",26%,"EGP 16,904.00"
Mobile Phones,realme,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - White Swan","EGP 7,566.00",7%,"EGP 8,111.00"
Mobile Phones,OPPO,"OPPO Reno15 Dual SIM, 256GB, 12GB RAM, 5G - Twilight Blue","EGP 31,021.00",26%,"EGP 41,879.00"
Mobile Phones,Redmi,"Redmi 15C, 256 GEGA, RAM 8 ,lcd: 6.9, Camera 50MP. BATT6000 MAH, Moonlight blue with warranty","EGP 7,850.00",,
Car Electronics & Accessories,Recci,Recci Car Charger Journey (75W) RCC-N15,EGP 500.00,38%,EGP 800.00
Tools & Home Improvement,Generic,Press Stand  Adjustable Electric Bench Clamp Support Tool For Hand Drill Double Hole Workstation With Aluminum Base Portable Drill Press Table For Workbench Repair.,EGP 825.00,,
Mobile Phones,Tecno,Tecno Spark 30 Dual SIM 4G 256GB/8GB - Astral Ice,"EGP 6,499.00",5%,"EGP 6,824.00"
Car Electronics & Accessories,Generic,"2 In 1 Silicone Charger Protector, Compatible With IPhone 18w/20w Charger Protective Case, Data Cable Winder Cable Anti-Break Protection Storage Tool.",EGP 289.00,,
Accessories,Generic,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Silver",EGP 170.00,15%,EGP 200.00
Car Electronics & Accessories,Generic,Car Wireless Charger For S5,EGP 462.60,73%,"EGP 1,725.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 128GB/4GB - Iris Blue,"EGP 5,289.00",7%,"EGP 5,666.00"
Mobile Phones,OPPO,OPPO A6 Pro Dual SIM 4G 256GB/8GB - Rosewood Red,"EGP 14,289.00",2%,"EGP 14,600.00"
Mobile Phones,realme,realme 15 Pro Dual SIM 5G 256GB/12GB - Velvet Green,"EGP 25,999.00",5%,"EGP 27,299.00"
Mobile Phones,realme,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - Forest Owl","EGP 7,566.00",7%,"EGP 8,111.00"
Mobile Phones,Honor,Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Midnight Black,"EGP 21,715.00",17%,"EGP 26,111.00"
Mobile Phones,realme,realme Note 70 Dual SIM 4G 128GB/4GB - Obsidian Black,"EGP 6,399.00",29%,"EGP 8,999.00"
Mobile Phones,realme,"realme Mobile C75 8GB Ram, 256GB - Lightning Gold","EGP 10,632.00",26%,"EGP 14,354.00"
Mobile Phones,Apple,Apple iPhone Air 256GB Sky Blue 2 Years Warranty Tax Paid,"EGP 73,338.00",,
Mobile Phones,Samsung,"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Light Grey","EGP 26,076.00",26%,"EGP 35,203.00"
Mobile Phones,Vivo,"Vivo Y21D Dual SIM Mobile, 6GB Internal Memory, 128GB RAM, 4G LTE, Red","EGP 8,965.00",26%,"EGP 12,103.00"
Mobile Phones,Infinix,"Infinix Hot 60i 8GB Ram, 256GB - Titanium Silver","EGP 7,728.00",5%,"EGP 8,100.00"
Mobile Phones,Samsung,Samsung Galaxy S25 FE Dual SIM 5G 512GB/8GB - White,"EGP 37,445.00",5%,"EGP 39,318.00"
Mobile Phones,Samsung,"Samsung Galaxy A26 Dual SIM, 128GB , 6GB RAM, 5G -White","EGP 14,465.00",26%,"EGP 19,528.00"
Mobile Phones,OPPO,OPPO Reno 15 Pro Dual SIM 5G 512GB/12GB - Aurora Blue,"EGP 37,999.00",5%,"EGP 39,899.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 128GB/6GB - Mint Green,"EGP 7,295.00",12%,"EGP 8,300.00"
Mobile Phones,realme,"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Oceanic Blue","EGP 8,429.00",13%,"EGP 9,690.00"
Mobile Phones,Infinix,Infinix HOT 60 5G 128/ 6GB Mobile Phone Shadow Blue with Charger,"EGP 7,399.00",13%,"EGP 8,470.00"
Mobile Phones,Redmi,"Redmi  A5 , 128 GEGA RAM 4 ,lcd: 6.88, Camera 32MP.  BATT: 5200MAH,  COLOR: Sandy Gold with warranty","EGP 5,890.00",,
Car Electronics & Accessories,Yesido,Yesido C152 COMBO SET Mini Strong Suction Magnetic Bracket Dashboard Holder,EGP 399.00,,
Mobile Phones,Tecno,Tecno Spark 30 (KL6) - 256GB/8GB - Astral Ice,"EGP 7,683.00",,
Home & Furniture,Generic,"4 PCS Shoe Slots Organizer, 4-Level Adjustable Double Layer Stack Shoe Rack, Space-Saving Storage Rack Holder(Black, 4Pack)",EGP 249.00,69%,EGP 800.00
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15 Dual SIM 4G Black 8G RAM 256GB with 2 Pin adaptor,"EGP 11,250.00",,
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15 Dual SIM 4G Black 8G RAM 256GB with 2 Pin adaptor,"EGP 11,250.00",,
Mobile Phones,Honor,Honor X6c Dual SIM 4G 256GB/6GB - Ocean Cyan,"EGP 8,270.00",8%,"EGP 8,999.00"
Mobile Phones,XIAOMI,XIAOMI Redmi A5 4G Dual SIM Midnight Black 4GB RAM 128GB - Global Version,"EGP 5,999.00",2%,"EGP 6,144.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 128GB/4GB - Twilight Gold,"EGP 5,289.00",7%,"EGP 5,666.00"
Mobile Phones,Honor,"Honor 400 Lite Dual SIM, 256GB, 8GB RAM, 5G - Velvet Grey","EGP 14,299.00",13%,"EGP 16,440.00"
Mobile Phones,Tecno,Tecno Camon 40 Pro Dual SIM 5G 256GB/12GB - Galaxy Black,"EGP 14,399.00",5%,"EGP 15,119.00"
Mobile Phones,OPPO,"OPPO Reno15 Pro Dual SIM, 512GB, 12GB RAM, 5G - Aurora Blue","EGP 39,139.00",13%,"EGP 45,010.00"
Car Electronics & Accessories,Generic,Mini Air Conditioners - Portable Air Cooler and USB Charging,EGP 425.00,32%,EGP 625.00
Mobile Phones,Vivo,Vivo Vivo Y29 Dual SIM 128GB 8GB RAM 4G LTE - White,"EGP 8,866.00",7%,"EGP 9,500.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15 Dual SIM 4G 128GB/6GB - Black,"EGP 10,499.00",5%,"EGP 11,024.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 4G 256GB/8GB - Awesome Graphite,"EGP 21,899.00",5%,"EGP 23,099.00"
Mobile Phones,realme,realme Note 60x Dual SIM 4G 64GB/3GB - Wilderness Green,"EGP 5,299.00",5%,"EGP 5,564.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Dual Sim – 256GB, 8GB Ram, 5G, Mist Purple","EGP 15,243.00",26%,"EGP 20,579.00"
Mobile Phones,realme,realme C85 Dual SIM 4G 256GB/8GB - Swan Black,"EGP 10,799.00",5%,"EGP 11,339.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Light Gray,"EGP 22,959.00",13%,"EGP 26,400.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 256GB/8GB - Midnight Black,"EGP 7,549.00",5%,"EGP 7,927.00"
Mobile Phones,Honor,Honor 400 Pro Dual SIM 5G 512GB/12GB - Luanr Grey,"EGP 35,499.00",5%,"EGP 37,274.00"
Mobile Phones,realme,realme Note 60x Dual SIM 4G 64GB/3GB - Marble Black,"EGP 5,299.00",5%,"EGP 5,564.00"
Mobile Phones,Hmd,Hmd Skyline Single SIM 5G 256GB/12GB - Neon Pink,"EGP 12,999.00",5%,"EGP 13,649.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15 Dual SIM 4G 128GB/6GB - Glacier Blue,"EGP 10,499.00",5%,"EGP 11,024.00"
Mobile Phones,Vivo,"Vivo V60 Dual SIM, 256GB, 12GB RAM, 5G - Gold","EGP 26,329.00",13%,"EGP 30,280.00"
Mobile Phones,Samsung,"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - Peach Pink","EGP 16,129.00",13%,"EGP 18,550.00"
Mobile Phones,Nothing,Nothing CMF Phone 1 Dual SIM 5G 128GB/8GB - Light Green,"EGP 11,999.00",5%,"EGP 12,599.00"
Car Electronics & Accessories,Generic,USB-A to USB-C Fast Charging & Data Cable – 12W Power Output,EGP 83.00,,
Accessories,Generic,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Silver",EGP 125.90,,
Car Electronics & Accessories,JOYROOM,JOYROOM JR-CCN05 30W USB-A USB-C mini car charger - black,EGP 399.00,50%,EGP 799.00
